SYEAR,SMTH,NAICS,_EMPLOYMENT_
2000,1,Accommodation and food services [72],148000
2000,1,"Administrative and support, waste management and remediation services [56]",59250
2000,1,"Agriculture, forestry, fishing and hunting [11]",61750
2000,1,"Arts, entertainment and recreation [71]",39500
2000,1,Construction [23],106250
2000,1,Educational services [61],143500
2000,1,Finance and insurance [52],78500
2000,1,Health care and social assistance [62],200000
2000,1,Information and cultural industries [51],47000
2000,1,Management of companies and enterprises [55],1000
2000,1,Manufacturing [31-33],197750
2000,1,"Mining, quarrying, and oil and gas extraction [21]",14750
2000,1,Other services (except public administration)[81],100250
2000,1,"Professional, scientific and technical services [54]",135250
2000,1,Public administration [91],93750
2000,1,"Real estate, rental and leasing [53]",37500
2000,1,Retail trade  [44-45],220750
2000,1,Transportation and warehousing [48-49],115000
2000,1,Utilities [22],10750
2000,1,Wholesale trade  [41],69500
2000,2,Accommodation and food services [72],152500
2000,2,"Administrative and support, waste management and remediation services [56]",64000
2000,2,"Agriculture, forestry, fishing and hunting [11]",65250
2000,2,"Arts, entertainment and recreation [71]",41250
2000,2,Construction [23],115000
2000,2,Educational services [61],142500
2000,2,Finance and insurance [52],76750
2000,2,Health care and social assistance [62],201500
2000,2,Information and cultural industries [51],51750
2000,2,Management of companies and enterprises [55],1500
2000,2,Manufacturing [31-33],191750
2000,2,"Mining, quarrying, and oil and gas extraction [21]",14500
2000,2,Other services (except public administration)[81],98750
2000,2,"Professional, scientific and technical services [54]",132500
2000,2,Public administration [91],90750
2000,2,"Real estate, rental and leasing [53]",38750
2000,2,Retail trade  [44-45],226500
2000,2,Transportation and warehousing [48-49],120750
2000,2,Utilities [22],11000
2000,2,Wholesale trade  [41],70750
2000,3,Accommodation and food services [72],150250
2000,3,"Administrative and support, waste management and remediation services [56]",64750
2000,3,"Agriculture, forestry, fishing and hunting [11]",66750
2000,3,"Arts, entertainment and recreation [71]",44500
2000,3,Construction [23],106750
2000,3,Educational services [61],142750
2000,3,Finance and insurance [52],75500
2000,3,Health care and social assistance [62],204000
2000,3,Information and cultural industries [51],48000
2000,3,Management of companies and enterprises [55],1500
2000,3,Manufacturing [31-33],194500
2000,3,"Mining, quarrying, and oil and gas extraction [21]",15000
2000,3,Other services (except public administration)[81],96250
2000,3,"Professional, scientific and technical services [54]",133500
2000,3,Public administration [91],90000
2000,3,"Real estate, rental and leasing [53]",35750
2000,3,Retail trade  [44-45],231500
2000,3,Transportation and warehousing [48-49],120000
2000,3,Utilities [22],11000
2000,3,Wholesale trade  [41],70500
2000,4,Accommodation and food services [72],153750
2000,4,"Administrative and support, waste management and remediation services [56]",66750
2000,4,"Agriculture, forestry, fishing and hunting [11]",63750
2000,4,"Arts, entertainment and recreation [71]",40000
2000,4,Construction [23],105500
2000,4,Educational services [61],138000
2000,4,Finance and insurance [52],73500
2000,4,Health care and social assistance [62],203500
2000,4,Information and cultural industries [51],51500
2000,4,Management of companies and enterprises [55],1000
2000,4,Manufacturing [31-33],197250
2000,4,"Mining, quarrying, and oil and gas extraction [21]",14000
2000,4,Other services (except public administration)[81],96500
2000,4,"Professional, scientific and technical services [54]",135750
2000,4,Public administration [91],88750
2000,4,"Real estate, rental and leasing [53]",38000
2000,4,Retail trade  [44-45],237250
2000,4,Transportation and warehousing [48-49],117500
2000,4,Utilities [22],10250
2000,4,Wholesale trade  [41],66750
2000,5,Accommodation and food services [72],158250
2000,5,"Administrative and support, waste management and remediation services [56]",63000
