SYEAR,SMTH,NAICS,_EMPLOYMENT_
2011,1,Accommodation and food services [72],172000
2011,1,"Administrative and support, waste management and remediation services [56]",87750
2011,1,"Agriculture, forestry, fishing and hunting [11]",38500
2011,1,"Arts, entertainment and recreation [71]",58500
2011,1,Construction [23],180250
2011,1,Educational services [61],154500
2011,1,Finance and insurance [52],94750
2011,1,Health care and social assistance [62],261000
2011,1,Information and cultural industries [51],48500
2011,1,Management of companies and enterprises [55],500
2011,1,Manufacturing [31-33],153250
2011,1,"Mining, quarrying, and oil and gas extraction [21]",24000
2011,1,Other services (except public administration)[81],94250
2011,1,"Professional, scientific and technical services [54]",159250
2011,1,Public administration [91],106500
2011,1,"Real estate, rental and leasing [53]",49250
2011,1,Retail trade  [44-45],278500
2011,1,Transportation and warehousing [48-49],124750
2011,1,Utilities [22],10500
2011,1,Wholesale trade  [41],82500
2011,2,Accommodation and food services [72],167250
2011,2,"Administrative and support, waste management and remediation services [56]",89750
2011,2,"Agriculture, forestry, fishing and hunting [11]",34000
2011,2,"Arts, entertainment and recreation [71]",51250
2011,2,Construction [23],188500
2011,2,Educational services [61],159250
2011,2,Finance and insurance [52],96500
2011,2,Health care and social assistance [62],263500
2011,2,Information and cultural industries [51],51250
2011,2,Management of companies and enterprises [55],2000
2011,2,Manufacturing [31-33],155500
2011,2,"Mining, quarrying, and oil and gas extraction [21]",27000
2011,2,Other services (except public administration)[81],89250
2011,2,"Professional, scientific and technical services [54]",160750
2011,2,Public administration [91],106000
2011,2,"Real estate, rental and leasing [53]",47500
2011,2,Retail trade  [44-45],275750
2011,2,Transportation and warehousing [48-49],124000
2011,2,Utilities [22],12250
2011,2,Wholesale trade  [41],80750
2011,3,Accommodation and food services [72],174000
2011,3,"Administrative and support, waste management and remediation services [56]",90250
2011,3,"Agriculture, forestry, fishing and hunting [11]",38000
2011,3,"Arts, entertainment and recreation [71]",55000
2011,3,Construction [23],188250
2011,3,Educational services [61],155500
2011,3,Finance and insurance [52],95250
2011,3,Health care and social assistance [62],261500
2011,3,Information and cultural industries [51],48500
2011,3,Management of companies and enterprises [55],500
2011,3,Manufacturing [31-33],156000
2011,3,"Mining, quarrying, and oil and gas extraction [21]",26000
2011,3,Other services (except public administration)[81],93500
2011,3,"Professional, scientific and technical services [54]",171000
2011,3,Public administration [91],105250
2011,3,"Real estate, rental and leasing [53]",49500
2011,3,Retail trade  [44-45],271750
2011,3,Transportation and warehousing [48-49],122750
2011,3,Utilities [22],13000
2011,3,Wholesale trade  [41],81500
2011,4,Accommodation and food services [72],181000
2011,4,"Administrative and support, waste management and remediation services [56]",94000
2011,4,"Agriculture, forestry, fishing and hunting [11]",38000
2011,4,"Arts, entertainment and recreation [71]",58000
2011,4,Construction [23],193500
2011,4,Educational services [61],155750
2011,4,Finance and insurance [52],85750
2011,4,Health care and social assistance [62],256750
2011,4,Information and cultural industries [51],46000
2011,4,Management of companies and enterprises [55],500
2011,4,Manufacturing [31-33],161000
2011,4,"Mining, quarrying, and oil and gas extraction [21]",27500
2011,4,Other services (except public administration)[81],94000
2011,4,"Professional, scientific and technical services [54]",175750
2011,4,Public administration [91],106750
2011,4,"Real estate, rental and leasing [53]",56000
2011,4,Retail trade  [44-45],277500
2011,4,Transportation and warehousing [48-49],122250
2011,4,Utilities [22],12500
2011,4,Wholesale trade  [41],69750
2011,5,Accommodation and food services [72],189500
2011,5,"Administrative and support, waste management and remediation services [56]",100500
2011,5,"Agriculture, forestry, fishing and hunting [11]",39500
2011,5,"Arts, entertainment and recreation [71]",62250
2011,5,Construction [23],198000
2011,5,Educational services [61],159500
2011,5,Finance and insurance [52],77500
2011,5,Health care and social assistance [62],252250
2011,5,Information and cultural industries [51],47250
2011,5,Management of companies and enterprises [55],0
2011,5,Manufacturing [31-33],159750
2011,5,"Mining, quarrying, and oil and gas extraction [21]",26000
2011,5,Other services (except public administration)[81],97250
2011,5,"Professional, scientific and technical services [54]",177000
2011,5,Public administration [91],107000
2011,5,"Real estate, rental and leasing [53]",60750
2011,5,Retail trade  [44-45],275500
2011,5,Transportation and warehousing [48-49],121250
2011,5,Utilities [22],12750
2011,5,Wholesale trade  [41],78500
2011,6,Accommodation and food services [72],190500
2011,6,"Administrative and support, waste management and remediation services [56]",101000
2011,6,"Agriculture, forestry, fishing and hunting [11]",43250
2011,6,"Arts, entertainment and recreation [71]",63750
2011,6,Construction [23],199000
2011,6,Educational services [61],161500
2011,6,Finance and insurance [52],75250
2011,6,Health care and social assistance [62],252750
2011,6,Information and cultural industries [51],45000
2011,6,Management of companies and enterprises [55],0
2011,6,Manufacturing [31-33],153750
2011,6,"Mining, quarrying, and oil and gas extraction [21]",28500
2011,6,Other services (except public administration)[81],97000
2011,6,"Professional, scientific and technical services [54]",173250
