SYEAR,SMTH,NAICS,_EMPLOYMENT_
2016,1,Accommodation and food services [72],157500
2016,1,"Administrative and support, waste management and remediation services [56]",92250
2016,1,"Agriculture, forestry, fishing and hunting [11]",36500
2016,1,"Arts, entertainment and recreation [71]",59250
2016,1,Construction [23],197250
2016,1,Educational services [61],176750
2016,1,Finance and insurance [52],79000
2016,1,Health care and social assistance [62],299000
2016,1,Information and cultural industries [51],64500
2016,1,Manufacturing [31-33],175750
2016,1,"Mining, quarrying, and oil and gas extraction [21]",29750
2016,1,Other services (except public administration)[81],106000
2016,1,"Professional, scientific and technical services [54]",187000
2016,1,Public administration [91],97000
2016,1,"Real estate, rental and leasing [53]",46500
2016,1,Retail trade  [44-45],277250
2016,1,Transportation and warehousing [48-49],125750
2016,1,Utilities [22],14500
2016,1,Wholesale trade  [41],81000
2016,2,Accommodation and food services [72],161250
2016,2,"Administrative and support, waste management and remediation services [56]",92250
2016,2,"Agriculture, forestry, fishing and hunting [11]",39000
2016,2,"Arts, entertainment and recreation [71]",59000
2016,2,Construction [23],201750
2016,2,Educational services [61],173250
2016,2,Finance and insurance [52],82250
2016,2,Health care and social assistance [62],289250
2016,2,Information and cultural industries [51],63250
2016,2,Manufacturing [31-33],175000
2016,2,"Mining, quarrying, and oil and gas extraction [21]",30500
2016,2,Other services (except public administration)[81],98750
2016,2,"Professional, scientific and technical services [54]",190000
2016,2,Public administration [91],97500
2016,2,"Real estate, rental and leasing [53]",46250
2016,2,Retail trade  [44-45],284500
2016,2,Transportation and warehousing [48-49],128750
2016,2,Utilities [22],12750
2016,2,Wholesale trade  [41],93000
2016,3,Accommodation and food services [72],166000
2016,3,"Administrative and support, waste management and remediation services [56]",92750
2016,3,"Agriculture, forestry, fishing and hunting [11]",43000
2016,3,"Arts, entertainment and recreation [71]",55000
2016,3,Construction [23],200750
2016,3,Educational services [61],174500
2016,3,Finance and insurance [52],84000
2016,3,Health care and social assistance [62],294000
2016,3,Information and cultural industries [51],66000
2016,3,Manufacturing [31-33],171000
2016,3,"Mining, quarrying, and oil and gas extraction [21]",30750
2016,3,Other services (except public administration)[81],96750
2016,3,"Professional, scientific and technical services [54]",194000
2016,3,Public administration [91],98750
2016,3,"Real estate, rental and leasing [53]",48000
2016,3,Retail trade  [44-45],277000
2016,3,Transportation and warehousing [48-49],135250
2016,3,Utilities [22],14250
2016,3,Wholesale trade  [41],93250
2016,4,Accommodation and food services [72],173000
2016,4,"Administrative and support, waste management and remediation services [56]",100750
2016,4,"Agriculture, forestry, fishing and hunting [11]",40000
2016,4,"Arts, entertainment and recreation [71]",58000
2016,4,Construction [23],213250
2016,4,Educational services [61],174250
2016,4,Finance and insurance [52],84000
2016,4,Health care and social assistance [62],292750
2016,4,Information and cultural industries [51],65250
2016,4,Manufacturing [31-33],170500
2016,4,"Mining, quarrying, and oil and gas extraction [21]",29000
2016,4,Other services (except public administration)[81],96250
2016,4,"Professional, scientific and technical services [54]",193250
2016,4,Public administration [91],98250
2016,4,"Real estate, rental and leasing [53]",44500
2016,4,Retail trade  [44-45],279250
2016,4,Transportation and warehousing [48-49],134000
2016,4,Utilities [22],14000
2016,4,Wholesale trade  [41],97750
2016,5,Accommodation and food services [72],172500
2016,5,"Administrative and support, waste management and remediation services [56]",104750
2016,5,"Agriculture, forestry, fishing and hunting [11]",47000
2016,5,"Arts, entertainment and recreation [71]",62000
2016,5,Construction [23],214500
2016,5,Educational services [61],173750
2016,5,Finance and insurance [52],87000
2016,5,Health care and social assistance [62],287750
2016,5,Information and cultural industries [51],63750
2016,5,Manufacturing [31-33],168000
2016,5,"Mining, quarrying, and oil and gas extraction [21]",30250
2016,5,Other services (except public administration)[81],103500
2016,5,"Professional, scientific and technical services [54]",195250
2016,5,Public administration [91],108500
2016,5,"Real estate, rental and leasing [53]",43250
2016,5,Retail trade  [44-45],280250
2016,5,Transportation and warehousing [48-49],140250
2016,5,Utilities [22],13500
2016,5,Wholesale trade  [41],91000
2016,6,Accommodation and food services [72],182000
2016,6,"Administrative and support, waste management and remediation services [56]",113500
2016,6,"Agriculture, forestry, fishing and hunting [11]",50000
2016,6,"Arts, entertainment and recreation [71]",61000
2016,6,Construction [23],212750
2016,6,Educational services [61],174750
2016,6,Finance and insurance [52],92250
2016,6,Health care and social assistance [62],288750
2016,6,Information and cultural industries [51],61500
2016,6,Manufacturing [31-33],168500
2016,6,"Mining, quarrying, and oil and gas extraction [21]",30250
2016,6,Other services (except public administration)[81],105500
2016,6,"Professional, scientific and technical services [54]",203000
2016,6,Public administration [91],106250
2016,6,"Real estate, rental and leasing [53]",44750
2016,6,Retail trade  [44-45],274500
2016,6,Transportation and warehousing [48-49],140250
2016,6,Utilities [22],13500
2016,6,Wholesale trade  [41],91250
2016,7,Accommodation and food services [72],183000
2016,7,"Administrative and support, waste management and remediation services [56]",115750
2016,7,"Agriculture, forestry, fishing and hunting [11]",55750
2016,7,"Arts, entertainment and recreation [71]",64750
2016,7,Construction [23],219000
2016,7,Educational services [61],137500
2016,7,Finance and insurance [52],95000
2016,7,Health care and social assistance [62],296500
2016,7,Information and cultural industries [51],63250
2016,7,Manufacturing [31-33],172500
2016,7,"Mining, quarrying, and oil and gas extraction [21]",29000
2016,7,Other services (except public administration)[81],107500
2016,7,"Professional, scientific and technical services [54]",202500
2016,7,Public administration [91],107500
2016,7,"Real estate, rental and leasing [53]",45250
2016,7,Retail trade  [44-45],277000
2016,7,Transportation and warehousing [48-49],142500
2016,7,Utilities [22],13250
2016,7,Wholesale trade  [41],91500
2016,8,Accommodation and food services [72],188000
2016,8,"Administrative and support, waste management and remediation services [56]",122250
2016,8,"Agriculture, forestry, fishing and hunting [11]",50000
2016,8,"Arts, entertainment and recreation [71]",72500
2016,8,Construction [23],216750
2016,8,Educational services [61],132500
2016,8,Finance and insurance [52],93500
2016,8,Health care and social assistance [62],289500
2016,8,Information and cultural industries [51],62750
2016,8,Manufacturing [31-33],172750
2016,8,"Mining, quarrying, and oil and gas extraction [21]",30750
2016,8,Other services (except public administration)[81],106750
2016,8,"Professional, scientific and technical services [54]",198750
2016,8,Public administration [91],109250
2016,8,"Real estate, rental and leasing [53]",47250
2016,8,Retail trade  [44-45],275250
2016,8,Transportation and warehousing [48-49],142500
2016,8,Utilities [22],13000
2016,8,Wholesale trade  [41],93000
2016,9,Accommodation and food services [72],174250
2016,9,"Administrative and support, waste management and remediation services [56]",114000
2016,9,"Agriculture, forestry, fishing and hunting [11]",47500
2016,9,"Arts, entertainment and recreation [71]",75000
2016,9,Construction [23],217500
2016,9,Educational services [61],161750
2016,9,Finance and insurance [52],91750
2016,9,Health care and social assistance [62],287250
2016,9,Information and cultural industries [51],59250
2016,9,Manufacturing [31-33],163250
