SYEAR,SMTH,NAICS,_EMPLOYMENT_
2006,1,Accommodation and food services [72],166750
2006,1,"Administrative and support, waste management and remediation services [56]",82750
2006,1,"Agriculture, forestry, fishing and hunting [11]",49000
2006,1,"Arts, entertainment and recreation [71]",65000
2006,1,Construction [23],160750
2006,1,Educational services [61],154250
2006,1,Finance and insurance [52],82000
2006,1,Health care and social assistance [62],212000
2006,1,Information and cultural industries [51],49500
2006,1,Management of companies and enterprises [55],0
2006,1,Manufacturing [31-33],178000
2006,1,"Mining, quarrying, and oil and gas extraction [21]",17000
2006,1,Other services (except public administration)[81],91500
2006,1,"Professional, scientific and technical services [54]",161250
2006,1,Public administration [91],92000
2006,1,"Real estate, rental and leasing [53]",43000
2006,1,Retail trade  [44-45],267000
2006,1,Transportation and warehousing [48-49],119000
2006,1,Utilities [22],7750
2006,1,Wholesale trade  [41],73750
2006,2,Accommodation and food services [72],166250
2006,2,"Administrative and support, waste management and remediation services [56]",85750
2006,2,"Agriculture, forestry, fishing and hunting [11]",54250
2006,2,"Arts, entertainment and recreation [71]",53750
2006,2,Construction [23],162000
2006,2,Educational services [61],156750
2006,2,Finance and insurance [52],82000
2006,2,Health care and social assistance [62],212750
2006,2,Information and cultural industries [51],49750
2006,2,Management of companies and enterprises [55],0
2006,2,Manufacturing [31-33],192000
2006,2,"Mining, quarrying, and oil and gas extraction [21]",15250
2006,2,Other services (except public administration)[81],86250
2006,2,"Professional, scientific and technical services [54]",167750
2006,2,Public administration [91],88000
2006,2,"Real estate, rental and leasing [53]",43500
2006,2,Retail trade  [44-45],263750
2006,2,Transportation and warehousing [48-49],121250
2006,2,Utilities [22],7500
2006,2,Wholesale trade  [41],83000
2006,3,Accommodation and food services [72],157500
2006,3,"Administrative and support, waste management and remediation services [56]",86500
2006,3,"Agriculture, forestry, fishing and hunting [11]",57500
2006,3,"Arts, entertainment and recreation [71]",55500
2006,3,Construction [23],169000
2006,3,Educational services [61],155500
2006,3,Finance and insurance [52],83250
2006,3,Health care and social assistance [62],221750
2006,3,Information and cultural industries [51],53000
2006,3,Management of companies and enterprises [55],0
2006,3,Manufacturing [31-33],196000
2006,3,"Mining, quarrying, and oil and gas extraction [21]",14750
2006,3,Other services (except public administration)[81],92250
2006,3,"Professional, scientific and technical services [54]",163000
2006,3,Public administration [91],90250
2006,3,"Real estate, rental and leasing [53]",44000
2006,3,Retail trade  [44-45],273500
2006,3,Transportation and warehousing [48-49],118500
2006,3,Utilities [22],6750
2006,3,Wholesale trade  [41],75500
2006,4,Accommodation and food services [72],165250
2006,4,"Administrative and support, waste management and remediation services [56]",90250
2006,4,"Agriculture, forestry, fishing and hunting [11]",54250
2006,4,"Arts, entertainment and recreation [71]",56250
2006,4,Construction [23],171000
2006,4,Educational services [61],154000
2006,4,Finance and insurance [52],88250
2006,4,Health care and social assistance [62],220250
2006,4,Information and cultural industries [51],56750
2006,4,Management of companies and enterprises [55],0
2006,4,Manufacturing [31-33],189250
2006,4,"Mining, quarrying, and oil and gas extraction [21]",16750
2006,4,Other services (except public administration)[81],90750
2006,4,"Professional, scientific and technical services [54]",168000
2006,4,Public administration [91],89000
2006,4,"Real estate, rental and leasing [53]",35750
2006,4,Retail trade  [44-45],273000
2006,4,Transportation and warehousing [48-49],116500
2006,4,Utilities [22],6250
2006,4,Wholesale trade  [41],78000
2006,5,Accommodation and food services [72],166250
2006,5,"Administrative and support, waste management and remediation services [56]",91500
2006,5,"Agriculture, forestry, fishing and hunting [11]",59250
2006,5,"Arts, entertainment and recreation [71]",54000
2006,5,Construction [23],167000
2006,5,Educational services [61],152500
2006,5,Finance and insurance [52],84500
2006,5,Health care and social assistance [62],231250
2006,5,Information and cultural industries [51],53500
2006,5,Management of companies and enterprises [55],0
2006,5,Manufacturing [31-33],197750
2006,5,"Mining, quarrying, and oil and gas extraction [21]",18250
2006,5,Other services (except public administration)[81],92250
2006,5,"Professional, scientific and technical services [54]",165250
2006,5,Public administration [91],91250
2006,5,"Real estate, rental and leasing [53]",42750
2006,5,Retail trade  [44-45],270750
2006,5,Transportation and warehousing [48-49],118250
2006,5,Utilities [22],7750
2006,5,Wholesale trade  [41],82000
2006,6,Accommodation and food services [72],169750
2006,6,"Administrative and support, waste management and remediation services [56]",96750
2006,6,"Agriculture, forestry, fishing and hunting [11]",62250
2006,6,"Arts, entertainment and recreation [71]",54500
2006,6,Construction [23],177000
2006,6,Educational services [61],155000
2006,6,Finance and insurance [52],91750
2006,6,Health care and social assistance [62],236750
2006,6,Information and cultural industries [51],57000
2006,6,Management of companies and enterprises [55],0
2006,6,Manufacturing [31-33],187000
2006,6,"Mining, quarrying, and oil and gas extraction [21]",17750
2006,6,Other services (except public administration)[81],89250
2006,6,"Professional, scientific and technical services [54]",159750
2006,6,Public administration [91],87000
2006,6,"Real estate, rental and leasing [53]",41000
2006,6,Retail trade  [44-45],272500
2006,6,Transportation and warehousing [48-49],122500
2006,6,Utilities [22],8750
2006,6,Wholesale trade  [41],81000
2006,7,Accommodation and food services [72],172750
2006,7,"Administrative and support, waste management and remediation services [56]",103500
2006,7,"Agriculture, forestry, fishing and hunting [11]",69250
2006,7,"Arts, entertainment and recreation [71]",54250
2006,7,Construction [23],188750
2006,7,Educational services [61],135500
2006,7,Finance and insurance [52],88250
2006,7,Health care and social assistance [62],238750
2006,7,Information and cultural industries [51],55750
2006,7,Management of companies and enterprises [55],0
2006,7,Manufacturing [31-33],198500
2006,7,"Mining, quarrying, and oil and gas extraction [21]",17750
2006,7,Other services (except public administration)[81],91500
2006,7,"Professional, scientific and technical services [54]",159000
2006,7,Public administration [91],94750
2006,7,"Real estate, rental and leasing [53]",47750
2006,7,Retail trade  [44-45],255750
2006,7,Transportation and warehousing [48-49],114000
2006,7,Utilities [22],9000
2006,7,Wholesale trade  [41],78750
2006,8,Accommodation and food services [72],173250
2006,8,"Administrative and support, waste management and remediation services [56]",106750
2006,8,"Agriculture, forestry, fishing and hunting [11]",68750
2006,8,"Arts, entertainment and recreation [71]",56000
2006,8,Construction [23],188500
2006,8,Educational services [61],129250
2006,8,Finance and insurance [52],81000
2006,8,Health care and social assistance [62],236500
2006,8,Information and cultural industries [51],53750
2006,8,Management of companies and enterprises [55],500
2006,8,Manufacturing [31-33],189250
2006,8,"Mining, quarrying, and oil and gas extraction [21]",20250
2006,8,Other services (except public administration)[81],89500
2006,8,"Professional, scientific and technical services [54]",171250
2006,8,Public administration [91],86500
2006,8,"Real estate, rental and leasing [53]",57500
2006,8,Retail trade  [44-45],255750
2006,8,Transportation and warehousing [48-49],114750
2006,8,Utilities [22],8750
2006,8,Wholesale trade  [41],79000
2006,9,Accommodation and food services [72],166500
2006,9,"Administrative and support, waste management and remediation services [56]",101500
2006,9,"Agriculture, forestry, fishing and hunting [11]",63000
2006,9,"Arts, entertainment and recreation [71]",54000
2006,9,Construction [23],178000
2006,9,Educational services [61],156250
2006,9,Finance and insurance [52],81500
2006,9,Health care and social assistance [62],233000
2006,9,Information and cultural industries [51],56750
2006,9,Management of companies and enterprises [55],500
2006,9,Manufacturing [31-33],187500
2006,9,"Mining, quarrying, and oil and gas extraction [21]",23000
2006,9,Other services (except public administration)[81],85750
2006,9,"Professional, scientific and technical services [54]",166000
2006,9,Public administration [91],86000
2006,9,"Real estate, rental and leasing [53]",54250
2006,9,Retail trade  [44-45],257750
2006,9,Transportation and warehousing [48-49],114000
2006,9,Utilities [22],8750
2006,9,Wholesale trade  [41],80250
2006,10,Accommodation and food services [72],171000
2006,10,"Administrative and support, waste management and remediation services [56]",104250
2006,10,"Agriculture, forestry, fishing and hunting [11]",60500
2006,10,"Arts, entertainment and recreation [71]",56500
2006,10,Construction [23],177500
2006,10,Educational services [61],160250
2006,10,Finance and insurance [52],84500
2006,10,Health care and social assistance [62],233500
2006,10,Information and cultural industries [51],56000
2006,10,Management of companies and enterprises [55],750
2006,10,Manufacturing [31-33],190250
2006,10,"Mining, quarrying, and oil and gas extraction [21]",24250
2006,10,Other services (except public administration)[81],86000
2006,10,"Professional, scientific and technical services [54]",166500
2006,10,Public administration [91],90500
2006,10,"Real estate, rental and leasing [53]",53250
2006,10,Retail trade  [44-45],251500
2006,10,Transportation and warehousing [48-49],109750
2006,10,Utilities [22],9250
2006,10,Wholesale trade  [41],82750
2006,11,Accommodation and food services [72],166500
2006,11,"Administrative and support, waste management and remediation services [56]",96500
2006,11,"Agriculture, forestry, fishing and hunting [11]",58250
2006,11,"Arts, entertainment and recreation [71]",51500
2006,11,Construction [23],178250
2006,11,Educational services [61],161750
2006,11,Finance and insurance [52],87500
2006,11,Health care and social assistance [62],222750
2006,11,Information and cultural industries [51],51000
2006,11,Management of companies and enterprises [55],500
2006,11,Manufacturing [31-33],195000
2006,11,"Mining, quarrying, and oil and gas extraction [21]",23750
2006,11,Other services (except public administration)[81],85000
2006,11,"Professional, scientific and technical services [54]",160500
2006,11,Public administration [91],93500
2006,11,"Real estate, rental and leasing [53]",57250
2006,11,Retail trade  [44-45],256500
2006,11,Transportation and warehousing [48-49],109750
2006,11,Utilities [22],9250
2006,11,Wholesale trade  [41],87000
2006,12,Accommodation and food services [72],166500
2006,12,"Administrative and support, waste management and remediation services [56]",98000
2006,12,"Agriculture, forestry, fishing and hunting [11]",55750
2006,12,"Arts, entertainment and recreation [71]",51500
2006,12,Construction [23],179250
2006,12,Educational services [61],167750
2006,12,Finance and insurance [52],81000
2006,12,Health care and social assistance [62],233000
2006,12,Information and cultural industries [51],54750
2006,12,Management of companies and enterprises [55],750
2006,12,Manufacturing [31-33],194750
2006,12,"Mining, quarrying, and oil and gas extraction [21]",21000
2006,12,Other services (except public administration)[81],87500
2006,12,"Professional, scientific and technical services [54]",160250
2006,12,Public administration [91],89500
2006,12,"Real estate, rental and leasing [53]",62500
2006,12,Retail trade  [44-45],257500
2006,12,Transportation and warehousing [48-49],111250
2006,12,Utilities [22],9000
2006,12,Wholesale trade  [41],82750
2007,1,Accommodation and food services [72],170000
2007,1,"Administrative and support, waste management and remediation services [56]",99250
2007,1,"Agriculture, forestry, fishing and hunting [11]",54500
2007,1,"Arts, entertainment and recreation [71]",52750
2007,1,Construction [23],181500
2007,1,Educational services [61],160500
2007,1,Finance and insurance [52],85250
2007,1,Health care and social assistance [62],229000
2007,1,Information and cultural industries [51],54750
2007,1,Management of companies and enterprises [55],750
2007,1,Manufacturing [31-33],196750
2007,1,"Mining, quarrying, and oil and gas extraction [21]",23250
2007,1,Other services (except public administration)[81],84500
2007,1,"Professional, scientific and technical services [54]",161500
2007,1,Public administration [91],93750
2007,1,"Real estate, rental and leasing [53]",47500
2007,1,Retail trade  [44-45],254000
2007,1,Transportation and warehousing [48-49],115000
2007,1,Utilities [22],7750
2007,1,Wholesale trade  [41],84000
2007,2,Accommodation and food services [72],162500
2007,2,"Administrative and support, waste management and remediation services [56]",88500
2007,2,"Agriculture, forestry, fishing and hunting [11]",53000
