SYEAR,SMTH,NAICS,_EMPLOYMENT_
1997,1,Accommodation and food services [72],129250
1997,1,"Administrative and support, waste management and remediation services [56]",58500
1997,1,"Agriculture, forestry, fishing and hunting [11]",62250
1997,1,"Arts, entertainment and recreation [71]",38750
1997,1,Construction [23],118000
1997,1,Educational services [61],118750
1997,1,Finance and insurance [52],77500
1997,1,Health care and social assistance [62],183000
1997,1,Information and cultural industries [51],40500
1997,1,Management of companies and enterprises [55],1750
1997,1,Manufacturing [31-33],190250
1997,1,"Mining, quarrying, and oil and gas extraction [21]",16750
1997,1,Other services (except public administration)[81],89250
1997,1,"Professional, scientific and technical services [54]",109750
1997,1,Public administration [91],104500
1997,1,"Real estate, rental and leasing [53]",50750
1997,1,Retail trade  [44-45],224000
1997,1,Transportation and warehousing [48-49],107000
1997,1,Utilities [22],9750
1997,1,Wholesale trade  [41],72000
1997,2,Accommodation and food services [72],132250
1997,2,"Administrative and support, waste management and remediation services [56]",60250
1997,2,"Agriculture, forestry, fishing and hunting [11]",66250
1997,2,"Arts, entertainment and recreation [71]",34000
1997,2,Construction [23],120000
1997,2,Educational services [61],124750
1997,2,Finance and insurance [52],76750
1997,2,Health care and social assistance [62],182750
1997,2,Information and cultural industries [51],41500
1997,2,Management of companies and enterprises [55],500
1997,2,Manufacturing [31-33],191250
1997,2,"Mining, quarrying, and oil and gas extraction [21]",15000
1997,2,Other services (except public administration)[81],90250
1997,2,"Professional, scientific and technical services [54]",107750
1997,2,Public administration [91],103250
1997,2,"Real estate, rental and leasing [53]",50500
1997,2,Retail trade  [44-45],231750
1997,2,Transportation and warehousing [48-49],106250
1997,2,Utilities [22],9750
1997,2,Wholesale trade  [41],63250
1997,3,Accommodation and food services [72],133750
1997,3,"Administrative and support, waste management and remediation services [56]",55500
1997,3,"Agriculture, forestry, fishing and hunting [11]",66750
1997,3,"Arts, entertainment and recreation [71]",35250
1997,3,Construction [23],116750
1997,3,Educational services [61],126500
1997,3,Finance and insurance [52],79000
1997,3,Health care and social assistance [62],183250
1997,3,Information and cultural industries [51],45750
1997,3,Management of companies and enterprises [55],1000
1997,3,Manufacturing [31-33],193000
1997,3,"Mining, quarrying, and oil and gas extraction [21]",15250
1997,3,Other services (except public administration)[81],95500
1997,3,"Professional, scientific and technical services [54]",110000
1997,3,Public administration [91],101750
1997,3,"Real estate, rental and leasing [53]",48000
1997,3,Retail trade  [44-45],228250
1997,3,Transportation and warehousing [48-49],105250
1997,3,Utilities [22],9500
1997,3,Wholesale trade  [41],65250
1997,4,Accommodation and food services [72],134750
1997,4,"Administrative and support, waste management and remediation services [56]",61000
1997,4,"Agriculture, forestry, fishing and hunting [11]",64750
1997,4,"Arts, entertainment and recreation [71]",34750
1997,4,Construction [23],125500
1997,4,Educational services [61],126750
1997,4,Finance and insurance [52],84000
1997,4,Health care and social assistance [62],186250
1997,4,Information and cultural industries [51],51750
1997,4,Management of companies and enterprises [55],500
1997,4,Manufacturing [31-33],190500
1997,4,"Mining, quarrying, and oil and gas extraction [21]",13000
1997,4,Other services (except public administration)[81],89750
1997,4,"Professional, scientific and technical services [54]",110500
1997,4,Public administration [91],100750
1997,4,"Real estate, rental and leasing [53]",43500
1997,4,Retail trade  [44-45],230750
1997,4,Transportation and warehousing [48-49],104250
1997,4,Utilities [22],10000
1997,4,Wholesale trade  [41],64750
1997,5,Accommodation and food services [72],139000
1997,5,"Administrative and support, waste management and remediation services [56]",60500
1997,5,"Agriculture, forestry, fishing and hunting [11]",68250
1997,5,"Arts, entertainment and recreation [71]",37000
1997,5,Construction [23],123750
1997,5,Educational services [61],128250
1997,5,Finance and insurance [52],83000
1997,5,Health care and social assistance [62],191250
1997,5,Information and cultural industries [51],51500
1997,5,Management of companies and enterprises [55],500
1997,5,Manufacturing [31-33],198000
1997,5,"Mining, quarrying, and oil and gas extraction [21]",15000
1997,5,Other services (except public administration)[81],93250
1997,5,"Professional, scientific and technical services [54]",113250
1997,5,Public administration [91],101000
1997,5,"Real estate, rental and leasing [53]",44000
1997,5,Retail trade  [44-45],228250
1997,5,Transportation and warehousing [48-49],107000
1997,5,Utilities [22],9750
1997,5,Wholesale trade  [41],72000
1997,6,Accommodation and food services [72],153500
1997,6,"Administrative and support, waste management and remediation services [56]",63750
1997,6,"Agriculture, forestry, fishing and hunting [11]",76000
1997,6,"Arts, entertainment and recreation [71]",40000
1997,6,Construction [23],124500
1997,6,Educational services [61],120500
1997,6,Finance and insurance [52],83250
1997,6,Health care and social assistance [62],196500
1997,6,Information and cultural industries [51],50500
1997,6,Management of companies and enterprises [55],500
1997,6,Manufacturing [31-33],199500
1997,6,"Mining, quarrying, and oil and gas extraction [21]",18000
1997,6,Other services (except public administration)[81],93500
1997,6,"Professional, scientific and technical services [54]",112000
1997,6,Public administration [91],99000
1997,6,"Real estate, rental and leasing [53]",39500
1997,6,Retail trade  [44-45],226250
1997,6,Transportation and warehousing [48-49],108500
1997,6,Utilities [22],9250
1997,6,Wholesale trade  [41],71500
1997,7,Accommodation and food services [72],157000
